INSTITUTION,SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,CLASS_HDCNT,GRADE_HDCNT,INSTR_ROLE,HR_NAME,JOBCODE_DESCR,UM_JOBCODE_GROUP,TERM
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,A,65,25,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,A-,65,7,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,B,65,8,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,B+,65,4,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,B-,65,6,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,C,65,3,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,C+,65,2,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,C-,65,2,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,D,65,2,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,F,65,2,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3601,1,LEC,Sustain Hsg-Comm Environ Tech,W,65,4,PI,"Hanson,Aaron",Education Program Spec 2,AP,1229
UMNTC,ESPM,3603,1,LEC,Environmental Life Cycle Anlys,A,64,43,PI,"Hill,Jason David",Professor,FA,1229
UMNTC,ESPM,3603,1,LEC,Environmental Life Cycle Anlys,A-,64,11,PI,"Hill,Jason David",Professor,FA,1229
UMNTC,ESPM,3603,1,LEC,Environmental Life Cycle Anlys,B,64,4,PI,"Hill,Jason David",Professor,FA,1229
UMNTC,ESPM,3603,1,LEC,Environmental Life Cycle Anlys,B+,64,2,PI,"Hill,Jason David",Professor,FA,1229
UMNTC,ESPM,3603,1,LEC,Environmental Life Cycle Anlys,C+,64,2,PI,"Hill,Jason David",Professor,FA,1229
UMNTC,ESPM,3603,1,LEC,Environmental Life Cycle Anlys,D,64,1,PI,"Hill,Jason David",Professor,FA,1229
UMNTC,ESPM,3603,1,LEC,Environmental Life Cycle Anlys,W,64,1,PI,"Hill,Jason David",Professor,FA,1229
UMNTC,ESPM,3604,1,LEC,Env Mgmt Systems & Strategy,A,34,23,PI,"Smith,Tim",Professor,FA,1229
UMNTC,ESPM,3604,1,LEC,Env Mgmt Systems & Strategy,A-,34,11,PI,"Smith,Tim",Professor,FA,1229
UMNTC,ESPM,3612W,1,LEC,Soil & Environmental Biology,A,23,6,PI,"Gutknecht,Jessica Lucille Mentzer",Associate Professor,FA,1229
UMNTC,ESPM,3612W,1,LEC,Soil & Environmental Biology,A-,23,3,PI,"Gutknecht,Jessica Lucille Mentzer",Associate Professor,FA,1229
UMNTC,ESPM,3612W,1,LEC,Soil & Environmental Biology,B,23,2,PI,"Gutknecht,Jessica Lucille Mentzer",Associate Professor,FA,1229
UMNTC,ESPM,3612W,1,LEC,Soil & Environmental Biology,B+,23,4,PI,"Gutknecht,Jessica Lucille Mentzer",Associate Professor,FA,1229
UMNTC,ESPM,3612W,1,LEC,Soil & Environmental Biology,B-,23,1,PI,"Gutknecht,Jessica Lucille Mentzer",Associate Professor,FA,1229
UMNTC,ESPM,3612W,1,LEC,Soil & Environmental Biology,C,23,1,PI,"Gutknecht,Jessica Lucille Mentzer",Associate Professor,FA,1229
UMNTC,ESPM,3612W,1,LEC,Soil & Environmental Biology,C+,23,1,PI,"Gutknecht,Jessica Lucille Mentzer",Associate Professor,FA,1229
UMNTC,ESPM,3612W,1,LEC,Soil & Environmental Biology,C-,23,1,PI,"Gutknecht,Jessica Lucille Mentzer",Associate Professor,FA,1229
UMNTC,ESPM,3612W,1,LEC,Soil & Environmental Biology,W,23,4,PI,"Gutknecht,Jessica Lucille Mentzer",Associate Professor,FA,1229
UMNTC,ESPM,4041W,1,LEC,Prob Solvng for Environ Change,A,30,21,PI,"Nelson,Kristen C",Professor,FA,1229
UMNTC,ESPM,4041W,1,LEC,Prob Solvng for Environ Change,A-,30,3,PI,"Nelson,Kristen C",Professor,FA,1229
UMNTC,ESPM,4041W,1,LEC,Prob Solvng for Environ Change,B,30,1,PI,"Nelson,Kristen C",Professor,FA,1229
UMNTC,ESPM,4041W,1,LEC,Prob Solvng for Environ Change,B+,30,5,PI,"Nelson,Kristen C",Professor,FA,1229
UMNTC,ESPM,4061W,1,DIS,Water Quality & Natural Resour,A,11,5,PI,"Bleser,Claire Serieyssol",Teaching Specialist,AP,1229
UMNTC,ESPM,4061W,1,DIS,Water Quality & Natural Resour,A-,11,1,PI,"Bleser,Claire Serieyssol",Teaching Specialist,AP,1229
UMNTC,ESPM,4061W,1,DIS,Water Quality & Natural Resour,B,11,1,PI,"Bleser,Claire Serieyssol",Teaching Specialist,AP,1229
UMNTC,ESPM,4061W,1,DIS,Water Quality & Natural Resour,B+,11,1,PI,"Bleser,Claire Serieyssol",Teaching Specialist,AP,1229
UMNTC,ESPM,4061W,1,DIS,Water Quality & Natural Resour,B-,11,1,PI,"Bleser,Claire Serieyssol",Teaching Specialist,AP,1229
UMNTC,ESPM,4061W,1,DIS,Water Quality & Natural Resour,S,11,1,PI,"Bleser,Claire Serieyssol",Teaching Specialist,AP,1229
UMNTC,ESPM,4061W,1,DIS,Water Quality & Natural Resour,W,11,1,PI,"Bleser,Claire Serieyssol",Teaching Specialist,AP,1229
UMNTC,ESPM,4096,1,FWK,PEP:Internship,A,32,23,PI,"Newman,Ray",Professor,FA,1229
UMNTC,ESPM,4096,1,FWK,PEP:Internship,A-,32,5,PI,"Newman,Ray",Professor,FA,1229
UMNTC,ESPM,4096,1,FWK,PEP:Internship,B+,32,2,PI,"Newman,Ray",Professor,FA,1229
UMNTC,ESPM,4096,1,FWK,PEP:Internship,B-,32,1,PI,"Newman,Ray",Professor,FA,1229
UMNTC,ESPM,4096,1,FWK,PEP:Internship,C,32,1,PI,"Newman,Ray",Professor,FA,1229
UMNTC,ESPM,4096,2,FWK,PEP:Internship,A,29,27,PI,"Kooistra,Chad",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4096,2,FWK,PEP:Internship,B+,29,1,PI,"Kooistra,Chad",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4096,2,FWK,PEP:Internship,C,29,1,PI,"Kooistra,Chad",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4096,3,FWK,PEP:Internship,A,32,24,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4096,3,FWK,PEP:Internship,A-,32,4,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4096,3,FWK,PEP:Internship,B+,32,1,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4096,3,FWK,PEP:Internship,B-,32,1,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4096,3,FWK,PEP:Internship,C+,32,1,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4096,3,FWK,PEP:Internship,C-,32,1,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4216,2,DIS,Contaminant Hydrology,A,11,6,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4216,2,DIS,Contaminant Hydrology,B,11,1,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4216,2,DIS,Contaminant Hydrology,B+,11,2,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4216,2,DIS,Contaminant Hydrology,B-,11,2,PI,"Wilson,Grace Linnea",Post-Doctoral Associate,PT,1229
UMNTC,ESPM,4242,1,LEC,Mthds: Envir/Nat Res Pol Anlys,A,42,39,PI,"Fleischman,Forrest Daniel",Associate Professor,FA,1229
UMNTC,ESPM,4242,1,LEC,Mthds: Envir/Nat Res Pol Anlys,A-,42,3,PI,"Fleischman,Forrest Daniel",Associate Professor,FA,1229
UMNTC,ESPM,4256,1,LEC,NR Law & Mgmt of Pub Land/Wtr,A,30,15,PI,"Thompson,Douglas Paul",Assistant Professor,FA,1229
UMNTC,ESPM,4256,1,LEC,NR Law & Mgmt of Pub Land/Wtr,A-,30,4,PI,"Thompson,Douglas Paul",Assistant Professor,FA,1229
UMNTC,ESPM,4256,1,LEC,NR Law & Mgmt of Pub Land/Wtr,B,30,2,PI,"Thompson,Douglas Paul",Assistant Professor,FA,1229
UMNTC,ESPM,4256,1,LEC,NR Law & Mgmt of Pub Land/Wtr,B+,30,4,PI,"Thompson,Douglas Paul",Assistant Professor,FA,1229
UMNTC,ESPM,4256,1,LEC,NR Law & Mgmt of Pub Land/Wtr,B-,30,2,PI,"Thompson,Douglas Paul",Assistant Professor,FA,1229
UMNTC,ESPM,4256,1,LEC,NR Law & Mgmt of Pub Land/Wtr,C,30,2,PI,"Thompson,Douglas Paul",Assistant Professor,FA,1229
UMNTC,ESPM,4256,1,LEC,NR Law & Mgmt of Pub Land/Wtr,F,30,1,PI,"Thompson,Douglas Paul",Assistant Professor,FA,1229
UMNTC,ESPM,5071,1,LEC,Ecol Restoration,A,20,9,PI,"Galatowitsch,Susan M",Professor,FA,1229
UMNTC,ESPM,5071,1,LEC,Ecol Restoration,A-,20,1,PI,"Galatowitsch,Susan M",Professor,FA,1229
UMNTC,ESPM,5071,1,LEC,Ecol Restoration,B,20,3,PI,"Galatowitsch,Susan M",Professor,FA,1229
UMNTC,ESPM,5071,1,LEC,Ecol Restoration,B+,20,2,PI,"Galatowitsch,Susan M",Professor,FA,1229
UMNTC,ESPM,5071,1,LEC,Ecol Restoration,B-,20,3,PI,"Galatowitsch,Susan M",Professor,FA,1229
UMNTC,ESPM,5071,1,LEC,Ecol Restoration,W,20,2,PI,"Galatowitsch,Susan M",Professor,FA,1229
UMNTC,FDSY,1016W,1,DIS,Urban Ag in the Twin Cities,A,32,15,PI,"Rogers,Mary Anne",Associate Professor,FA,1229
UMNTC,FDSY,1016W,1,DIS,Urban Ag in the Twin Cities,A-,32,8,PI,"Rogers,Mary Anne",Associate Professor,FA,1229
UMNTC,FDSY,1016W,1,DIS,Urban Ag in the Twin Cities,B,32,3,PI,"Rogers,Mary Anne",Associate Professor,FA,1229
UMNTC,FDSY,1016W,1,DIS,Urban Ag in the Twin Cities,B+,32,4,PI,"Rogers,Mary Anne",Associate Professor,FA,1229
UMNTC,FDSY,1016W,1,DIS,Urban Ag in the Twin Cities,C+,32,1,PI,"Rogers,Mary Anne",Associate Professor,FA,1229
UMNTC,FDSY,1016W,1,DIS,Urban Ag in the Twin Cities,C-,32,1,PI,"Rogers,Mary Anne",Associate Professor,FA,1229
UMNTC,FIN,1001,1,DIS,Beginning Finnish I,A,16,10,PI,"Haataja,Daniel K",Senior Lecturer,AP,1229
UMNTC,FIN,1001,1,DIS,Beginning Finnish I,A-,16,2,PI,"Haataja,Daniel K",Senior Lecturer,AP,1229
UMNTC,FIN,1001,1,DIS,Beginning Finnish I,B+,16,3,PI,"Haataja,Daniel K",Senior Lecturer,AP,1229
UMNTC,FIN,1001,1,DIS,Beginning Finnish I,S,16,1,PI,"Haataja,Daniel K",Senior Lecturer,AP,1229
UMNTC,FINA,3001,1,LEC,Finance Fundamentals,A,81,15,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,1,LEC,Finance Fundamentals,A-,81,12,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,1,LEC,Finance Fundamentals,B,81,16,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,1,LEC,Finance Fundamentals,B+,81,12,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,1,LEC,Finance Fundamentals,B-,81,15,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,1,LEC,Finance Fundamentals,C,81,4,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,1,LEC,Finance Fundamentals,C+,81,5,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,1,LEC,Finance Fundamentals,C-,81,2,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,2,LEC,Finance Fundamentals,A,33,5,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,2,LEC,Finance Fundamentals,A-,33,4,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,2,LEC,Finance Fundamentals,B,33,5,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,2,LEC,Finance Fundamentals,B+,33,6,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,2,LEC,Finance Fundamentals,B-,33,4,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,2,LEC,Finance Fundamentals,C,33,1,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,2,LEC,Finance Fundamentals,C+,33,4,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,2,LEC,Finance Fundamentals,C-,33,3,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,2,LEC,Finance Fundamentals,W,33,1,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,3,LEC,Finance Fundamentals,A,78,10,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,3,LEC,Finance Fundamentals,A-,78,12,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,3,LEC,Finance Fundamentals,B,78,22,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,3,LEC,Finance Fundamentals,B+,78,15,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,3,LEC,Finance Fundamentals,B-,78,12,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,3,LEC,Finance Fundamentals,C,78,3,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,3,LEC,Finance Fundamentals,C+,78,3,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,3,LEC,Finance Fundamentals,W,78,1,PI,"White,Eric Michael",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,A,69,9,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,A-,69,8,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,B,69,12,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,B+,69,8,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,B-,69,7,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,C,69,6,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,C+,69,9,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,C-,69,4,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,D,69,1,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,4,LEC,Finance Fundamentals,W,69,5,PI,"Kline,Lisa",Senior Lecturer,AP,1229
UMNTC,FINA,3001,5,LEC,Finance Fundamentals,A,86,17,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,FINA,3001,5,LEC,Finance Fundamentals,A-,86,21,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,FINA,3001,5,LEC,Finance Fundamentals,B,86,11,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,FINA,3001,5,LEC,Finance Fundamentals,B+,86,21,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,FINA,3001,5,LEC,Finance Fundamentals,B-,86,7,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,FINA,3001,5,LEC,Finance Fundamentals,C,86,2,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,FINA,3001,5,LEC,Finance Fundamentals,C+,86,6,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,FINA,3001,5,LEC,Finance Fundamentals,F,86,1,PI,"Webb,Stuart",Senior Lecturer,AP,1229
UMNTC,FINA,3001,6,LEC,Finance Fundamentals,A,36,4,PI,"Seeman,Nick Jon",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,6,LEC,Finance Fundamentals,A-,36,6,PI,"Seeman,Nick Jon",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,6,LEC,Finance Fundamentals,B,36,10,PI,"Seeman,Nick Jon",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,6,LEC,Finance Fundamentals,B+,36,5,PI,"Seeman,Nick Jon",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,6,LEC,Finance Fundamentals,B-,36,4,PI,"Seeman,Nick Jon",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,6,LEC,Finance Fundamentals,C+,36,6,PI,"Seeman,Nick Jon",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,6,LEC,Finance Fundamentals,F,36,1,PI,"Seeman,Nick Jon",Senior Teaching Specialist,AP,1229
UMNTC,FINA,3001,7,LEC,Finance Fundamentals,A,46,7,PI,"Gao,Jing",,,1229
UMNTC,FINA,3001,7,LEC,Finance Fundamentals,A-,46,2,PI,"Gao,Jing",,,1229
UMNTC,FINA,3001,7,LEC,Finance Fundamentals,B,46,9,PI,"Gao,Jing",,,1229
