SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,TERM,FULL_NAME
MATH,1031,003,LEC,College Algebra & Probability,B,3,Jason Loewen,1229,MATH 1031
MATH,1031,003,LEC,College Algebra & Probability,B+,3,Jason Loewen,1229,MATH 1031
MATH,1031,003,LEC,College Algebra & Probability,B-,2,Jason Loewen,1229,MATH 1031
MATH,1031,003,LEC,College Algebra & Probability,C+,1,Jason Loewen,1229,MATH 1031
MATH,1031,003,LEC,College Algebra & Probability,C-,3,Jason Loewen,1229,MATH 1031
MATH,1031,003,LEC,College Algebra & Probability,D,1,Jason Loewen,1229,MATH 1031
MATH,1031,003,LEC,College Algebra & Probability,S,2,Jason Loewen,1229,MATH 1031
MATH,1031,003,LEC,College Algebra & Probability,W,2,Jason Loewen,1229,MATH 1031
MATH,1031,020,LEC,College Algebra & Probability,A,9,Ishmael Robinson,1229,MATH 1031
MATH,1031,020,LEC,College Algebra & Probability,A-,15,Ishmael Robinson,1229,MATH 1031
MATH,1031,020,LEC,College Algebra & Probability,B,11,Ishmael Robinson,1229,MATH 1031
MATH,1031,020,LEC,College Algebra & Probability,B+,13,Ishmael Robinson,1229,MATH 1031
MATH,1031,020,LEC,College Algebra & Probability,B-,13,Ishmael Robinson,1229,MATH 1031
MATH,1031,020,LEC,College Algebra & Probability,C,8,Ishmael Robinson,1229,MATH 1031
MATH,1031,020,LEC,College Algebra & Probability,C+,1,Ishmael Robinson,1229,MATH 1031
MATH,1031,020,LEC,College Algebra & Probability,F,1,Ishmael Robinson,1229,MATH 1031
MATH,1031,020,LEC,College Algebra & Probability,W,3,Ishmael Robinson,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,A,4,Mike Weimerskirch,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,A-,12,Mike Weimerskirch,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,B,7,Mike Weimerskirch,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,B+,14,Mike Weimerskirch,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,B-,8,Mike Weimerskirch,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,C,5,Mike Weimerskirch,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,D,2,Mike Weimerskirch,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,F,4,Mike Weimerskirch,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,S,1,Mike Weimerskirch,1229,MATH 1031
MATH,1031,030,LEC,College Algebra & Probability,W,4,Mike Weimerskirch,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,A,3,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,A-,6,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,B,5,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,B+,8,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,B-,7,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,C,5,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,C+,4,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,C-,1,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,D,2,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,F,1,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,S,1,May An,1229,MATH 1031
MATH,1031,040,LEC,College Algebra & Probability,W,3,May An,1229,MATH 1031
MATH,1042,001,LEC,Math of Design,A,5,Mark Kayser,1229,MATH 1042
MATH,1042,001,LEC,Math of Design,A-,7,Mark Kayser,1229,MATH 1042
MATH,1042,001,LEC,Math of Design,B,3,Mark Kayser,1229,MATH 1042
MATH,1042,001,LEC,Math of Design,B+,3,Mark Kayser,1229,MATH 1042
MATH,1042,001,LEC,Math of Design,B-,3,Mark Kayser,1229,MATH 1042
MATH,1042,001,LEC,Math of Design,C,1,Mark Kayser,1229,MATH 1042
MATH,1042,001,LEC,Math of Design,S,1,Mark Kayser,1229,MATH 1042
MATH,1042,001,LEC,Math of Design,W,1,Mark Kayser,1229,MATH 1042
MATH,1049,001,LEC,Intermediate Algebra Skills,S,12,Unknown Professor,1229,MATH 1049
MATH,1049,001,LEC,Intermediate Algebra Skills,W,1,Unknown Professor,1229,MATH 1049
MATH,1049,002,LEC,Intermediate Algebra Skills,N,1,Unknown Professor,1229,MATH 1049
MATH,1049,002,LEC,Intermediate Algebra Skills,S,19,Unknown Professor,1229,MATH 1049
MATH,1051,001,LEC,Precalculus I,A,14,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,A-,6,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,B,8,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,B+,2,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,B-,2,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,C,2,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,C+,8,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,C-,2,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,D,1,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,F,1,Robert Angarone,1229,MATH 1051
MATH,1051,001,LEC,Precalculus I,W,4,Robert Angarone,1229,MATH 1051
MATH,1051,003,LEC,Precalculus I,A,10,Delia Samuel,1229,MATH 1051
MATH,1051,003,LEC,Precalculus I,B,3,Delia Samuel,1229,MATH 1051
MATH,1051,003,LEC,Precalculus I,B+,3,Delia Samuel,1229,MATH 1051
MATH,1051,003,LEC,Precalculus I,C,1,Delia Samuel,1229,MATH 1051
MATH,1051,003,LEC,Precalculus I,C+,2,Delia Samuel,1229,MATH 1051
MATH,1051,003,LEC,Precalculus I,C-,1,Delia Samuel,1229,MATH 1051
MATH,1051,003,LEC,Precalculus I,F,1,Delia Samuel,1229,MATH 1051
MATH,1051,003,LEC,Precalculus I,W,3,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,A,52,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,A-,13,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,B,13,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,B+,4,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,B-,9,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,C,9,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,C+,4,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,C-,6,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,F,9,Delia Samuel,1229,MATH 1051
MATH,1051,011,DIS,Precalculus I,W,2,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,A,64,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,A-,9,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,B,7,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,B+,9,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,B-,4,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,C,8,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,C+,8,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,C-,4,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,F,5,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,N,1,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,S,1,Delia Samuel,1229,MATH 1051
MATH,1051,021,DIS,Precalculus I,W,3,Delia Samuel,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,A,18,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,A-,4,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,B,23,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,B+,14,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,B-,7,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,C,3,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,C+,12,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,C-,7,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,D,1,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,F,11,Megan McPeak,1229,MATH 1051
MATH,1051,031,DIS,Precalculus I,W,2,Megan McPeak,1229,MATH 1051
MATH,1142,001,LEC,Short Calculus,A,4,Judith Franklin,1229,MATH 1142
MATH,1142,001,LEC,Short Calculus,A-,2,Judith Franklin,1229,MATH 1142
MATH,1142,001,LEC,Short Calculus,B,3,Judith Franklin,1229,MATH 1142
MATH,1142,001,LEC,Short Calculus,C,1,Judith Franklin,1229,MATH 1142
MATH,1142,001,LEC,Short Calculus,C+,3,Judith Franklin,1229,MATH 1142
MATH,1142,001,LEC,Short Calculus,C-,5,Judith Franklin,1229,MATH 1142
MATH,1142,001,LEC,Short Calculus,D,2,Judith Franklin,1229,MATH 1142
MATH,1142,001,LEC,Short Calculus,D+,1,Judith Franklin,1229,MATH 1142
MATH,1142,001,LEC,Short Calculus,W,6,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,A,3,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,A-,4,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,B,2,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,B+,2,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,C,1,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,C+,2,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,C-,1,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,D,1,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,F,1,Judith Franklin,1229,MATH 1142
MATH,1142,002,LEC,Short Calculus,W,5,Judith Franklin,1229,MATH 1142
MATH,1142,003,LEC,Short Calculus,A,2,Angelina Schenck,1229,MATH 1142
MATH,1142,003,LEC,Short Calculus,A-,5,Angelina Schenck,1229,MATH 1142
MATH,1142,003,LEC,Short Calculus,B,9,Angelina Schenck,1229,MATH 1142
MATH,1142,003,LEC,Short Calculus,B+,5,Angelina Schenck,1229,MATH 1142
MATH,1142,003,LEC,Short Calculus,B-,1,Angelina Schenck,1229,MATH 1142
MATH,1142,003,LEC,Short Calculus,C,1,Angelina Schenck,1229,MATH 1142
MATH,1142,003,LEC,Short Calculus,C+,1,Angelina Schenck,1229,MATH 1142
MATH,1142,003,LEC,Short Calculus,C-,1,Angelina Schenck,1229,MATH 1142
MATH,1142,011,DIS,Short Calculus,A,4,Libby Farrell,1229,MATH 1142
MATH,1142,011,DIS,Short Calculus,A-,1,Libby Farrell,1229,MATH 1142
MATH,1142,011,DIS,Short Calculus,B,3,Libby Farrell,1229,MATH 1142
MATH,1142,011,DIS,Short Calculus,C,2,Libby Farrell,1229,MATH 1142
MATH,1142,011,DIS,Short Calculus,D,1,Libby Farrell,1229,MATH 1142
MATH,1142,011,DIS,Short Calculus,W,5,Libby Farrell,1229,MATH 1142
MATH,1142,013,DIS,Short Calculus,A,4,Libby Farrell,1229,MATH 1142
MATH,1142,013,DIS,Short Calculus,A-,3,Libby Farrell,1229,MATH 1142
MATH,1142,013,DIS,Short Calculus,B,6,Libby Farrell,1229,MATH 1142
MATH,1142,013,DIS,Short Calculus,C,5,Libby Farrell,1229,MATH 1142
MATH,1142,013,DIS,Short Calculus,C+,1,Libby Farrell,1229,MATH 1142
MATH,1142,013,DIS,Short Calculus,C-,2,Libby Farrell,1229,MATH 1142
MATH,1142,013,DIS,Short Calculus,D,1,Libby Farrell,1229,MATH 1142
MATH,1142,013,DIS,Short Calculus,F,1,Libby Farrell,1229,MATH 1142
MATH,1142,013,DIS,Short Calculus,W,4,Libby Farrell,1229,MATH 1142
MATH,1142,014,DIS,Short Calculus,A,2,Juil Chung,1229,MATH 1142
MATH,1142,014,DIS,Short Calculus,A-,2,Juil Chung,1229,MATH 1142
MATH,1142,014,DIS,Short Calculus,B,5,Juil Chung,1229,MATH 1142
MATH,1142,014,DIS,Short Calculus,B-,2,Juil Chung,1229,MATH 1142
MATH,1142,014,DIS,Short Calculus,C,4,Juil Chung,1229,MATH 1142
MATH,1142,014,DIS,Short Calculus,C-,2,Juil Chung,1229,MATH 1142
MATH,1142,014,DIS,Short Calculus,D,3,Juil Chung,1229,MATH 1142
MATH,1142,014,DIS,Short Calculus,F,1,Juil Chung,1229,MATH 1142
MATH,1142,021,DIS,Short Calculus,A,5,Cristian Chica Castano,1229,MATH 1142
MATH,1142,021,DIS,Short Calculus,A-,5,Cristian Chica Castano,1229,MATH 1142
MATH,1142,021,DIS,Short Calculus,B,3,Cristian Chica Castano,1229,MATH 1142
MATH,1142,021,DIS,Short Calculus,B+,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,021,DIS,Short Calculus,C,2,Cristian Chica Castano,1229,MATH 1142
MATH,1142,021,DIS,Short Calculus,C-,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,021,DIS,Short Calculus,F,2,Cristian Chica Castano,1229,MATH 1142
MATH,1142,021,DIS,Short Calculus,W,3,Cristian Chica Castano,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,A,2,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,A-,2,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,B,3,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,B+,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,C,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,C+,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,C-,2,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,D,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,D+,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,F,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,022,DIS,Short Calculus,W,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,023,DIS,Short Calculus,A,2,Shengzhen Ning,1229,MATH 1142
MATH,1142,023,DIS,Short Calculus,A-,3,Shengzhen Ning,1229,MATH 1142
MATH,1142,023,DIS,Short Calculus,B+,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,023,DIS,Short Calculus,B-,2,Shengzhen Ning,1229,MATH 1142
MATH,1142,023,DIS,Short Calculus,C,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,023,DIS,Short Calculus,F,2,Shengzhen Ning,1229,MATH 1142
MATH,1142,023,DIS,Short Calculus,W,5,Shengzhen Ning,1229,MATH 1142
MATH,1142,024,DIS,Short Calculus,A,3,Shengzhen Ning,1229,MATH 1142
MATH,1142,024,DIS,Short Calculus,A-,2,Shengzhen Ning,1229,MATH 1142
MATH,1142,024,DIS,Short Calculus,B+,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,024,DIS,Short Calculus,B-,3,Shengzhen Ning,1229,MATH 1142
MATH,1142,024,DIS,Short Calculus,C,7,Shengzhen Ning,1229,MATH 1142
MATH,1142,024,DIS,Short Calculus,C-,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,024,DIS,Short Calculus,D+,1,Shengzhen Ning,1229,MATH 1142
MATH,1142,024,DIS,Short Calculus,W,3,Shengzhen Ning,1229,MATH 1142
MATH,1142,025,DIS,Short Calculus,A,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,025,DIS,Short Calculus,A-,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,025,DIS,Short Calculus,B,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,025,DIS,Short Calculus,B+,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,025,DIS,Short Calculus,B-,3,Cristian Chica Castano,1229,MATH 1142
MATH,1142,025,DIS,Short Calculus,C,4,Cristian Chica Castano,1229,MATH 1142
MATH,1142,025,DIS,Short Calculus,C-,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,025,DIS,Short Calculus,F,3,Cristian Chica Castano,1229,MATH 1142
MATH,1142,026,DIS,Short Calculus,A,4,Cristian Chica Castano,1229,MATH 1142
MATH,1142,026,DIS,Short Calculus,A-,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,026,DIS,Short Calculus,B+,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,026,DIS,Short Calculus,B-,1,Cristian Chica Castano,1229,MATH 1142
MATH,1142,026,DIS,Short Calculus,C,4,Cristian Chica Castano,1229,MATH 1142
MATH,1142,026,DIS,Short Calculus,C+,2,Cristian Chica Castano,1229,MATH 1142
MATH,1142,026,DIS,Short Calculus,W,1,Cristian Chica Castano,1229,MATH 1142
MATH,1149,001,LEC,College Algebra Skills,N,2,Unknown Professor,1229,MATH 1149
MATH,1149,001,LEC,College Algebra Skills,S,19,Unknown Professor,1229,MATH 1149
MATH,1149,002,LEC,College Algebra Skills,N,2,Unknown Professor,1229,MATH 1149
MATH,1149,002,LEC,College Algebra Skills,S,22,Unknown Professor,1229,MATH 1149
MATH,1149,003,LEC,College Algebra Skills,N,2,Unknown Professor,1229,MATH 1149
MATH,1149,003,LEC,College Algebra Skills,S,17,Unknown Professor,1229,MATH 1149
MATH,1149,003,LEC,College Algebra Skills,W,2,Unknown Professor,1229,MATH 1149
MATH,1149,004,LEC,College Algebra Skills,N,1,Unknown Professor,1229,MATH 1149
MATH,1149,004,LEC,College Algebra Skills,S,16,Unknown Professor,1229,MATH 1149
MATH,1151,001,LEC,Precalculus II,A,4,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,A-,11,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,B,6,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,B+,15,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,B-,4,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,C,1,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,C+,3,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,D,1,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,F,2,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,S,1,Shelley Kandola,1229,MATH 1151
MATH,1151,001,LEC,Precalculus II,W,2,Shelley Kandola,1229,MATH 1151
MATH,1151,003,LEC,Precalculus II,A,11,Craig Corsi,1229,MATH 1151
MATH,1151,003,LEC,Precalculus II,A-,6,Craig Corsi,1229,MATH 1151
MATH,1151,003,LEC,Precalculus II,B,3,Craig Corsi,1229,MATH 1151
MATH,1151,003,LEC,Precalculus II,B+,3,Craig Corsi,1229,MATH 1151
MATH,1151,003,LEC,Precalculus II,C,1,Craig Corsi,1229,MATH 1151
MATH,1151,003,LEC,Precalculus II,C+,1,Craig Corsi,1229,MATH 1151
MATH,1151,003,LEC,Precalculus II,D,1,Craig Corsi,1229,MATH 1151
MATH,1151,003,LEC,Precalculus II,F,2,Craig Corsi,1229,MATH 1151
MATH,1151,003,LEC,Precalculus II,W,1,Craig Corsi,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,A,6,Megan McPeak,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,A-,33,Megan McPeak,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,B,17,Megan McPeak,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,B+,22,Megan McPeak,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,B-,9,Megan McPeak,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,C,5,Megan McPeak,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,C+,5,Megan McPeak,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,C-,2,Megan McPeak,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,F,10,Megan McPeak,1229,MATH 1151
MATH,1151,021,DIS,Precalculus II,W,8,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,A,19,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,A-,20,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,B,13,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,B+,28,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,B-,6,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,C,1,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,C+,4,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,D,1,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,F,11,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,S,1,Megan McPeak,1229,MATH 1151
MATH,1151,031,DIS,Precalculus II,W,15,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,A,14,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,A-,33,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,B,9,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,B+,22,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,B-,5,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,C,4,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,C+,8,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,C-,3,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,D,3,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,F,9,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,N,1,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,S,3,Megan McPeak,1229,MATH 1151
MATH,1151,041,DIS,Precalculus II,W,4,Megan McPeak,1229,MATH 1151
MATH,1151,051,DIS,Precalculus II,A,8,Shelley Kandola,1229,MATH 1151
MATH,1151,051,DIS,Precalculus II,A-,32,Shelley Kandola,1229,MATH 1151
MATH,1151,051,DIS,Precalculus II,B,14,Shelley Kandola,1229,MATH 1151
MATH,1151,051,DIS,Precalculus II,B+,18,Shelley Kandola,1229,MATH 1151
MATH,1151,051,DIS,Precalculus II,B-,13,Shelley Kandola,1229,MATH 1151
MATH,1151,051,DIS,Precalculus II,C,2,Shelley Kandola,1229,MATH 1151
MATH,1151,051,DIS,Precalculus II,C+,8,Shelley Kandola,1229,MATH 1151
MATH,1151,051,DIS,Precalculus II,D,3,Shelley Kandola,1229,MATH 1151
