SUBJECT,CATALOG_NBR,Class Nbr,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP
KIN,3027,788993,Human Anatomy for Kinesiology,Spr 2016,5.47,5.36,5.11,5.34,5.37,73
KIN,3027,788993,Human Anatomy for Kinesiology,Sum 2016,5.75,5.67,5.50,5.50,5.50,4
KIN,3027,788993,Human Anatomy for Kinesiology,Fall 2016,5.65,5.58,5.47,5.55,5.52,135
KIN,3027,788993,Human Anatomy for Kinesiology,Spr 2017,5.88,5.83,5.66,5.73,5.73,115
KIN,3027,788993,Human Anatomy for Kinesiology,Sum 2017,5.67,6.00,6.00,5.80,5.83,7
KIN,3027,788993,Human Anatomy for Kinesiology,Fall 2017,5.32,5.25,5.22,5.53,5.33,77
KIN,3027,788993,Human Anatomy for Kinesiology,Spr 2018,5.61,5.21,5.33,5.41,5.24,49
KIN,3027,788993,Human Anatomy for Kinesiology,Fall 2018,5.70,5.65,5.60,5.68,5.46,96
KIN,3027,788993,Human Anatomy for Kinesiology,Spr 2019,5.56,5.54,5.61,5.59,5.56,41
KIN,3027,788993,Human Anatomy for Kinesiology,Sum 2019,6.00,6.00,6.00,6.00,6.00,2
KIN,3027,788993,Human Anatomy for Kinesiology,Fall 2019,5.26,5.18,5.03,4.76,4.79,156
KIN,3050,16711,Adv. Military Fitness Training,Spr 2015,5.67,5.33,5.40,5.67,5.67,12
KIN,3050,16711,Adv. Military Fitness Training,Fall 2015,5.50,5.50,5.50,5.50,5.50,2
KIN,3050,16711,Adv. Military Fitness Training,Spr 2016,6.00,6.00,6.00,6.00,6.00,1
KIN,3050,16711,Adv. Military Fitness Training,Fall 2016,6.00,6.00,6.00,4.00,6.00,2
KIN,3050,16711,Adv. Military Fitness Training,Spr 2017,5.50,5.50,5.50,5.50,5.50,2
KIN,3050,16711,Adv. Military Fitness Training,Fall 2017,6.00,6.00,6.00,6.00,6.00,1
KIN,3050,16711,Adv. Military Fitness Training,Fall 2019,6.00,6.00,6.00,6.00,6.00,1
KIN,3112,4830,Introduction to Biomechanics,Spr 2015,5.18,4.61,4.82,4.82,4.75,83
KIN,3112,4830,Introduction to Biomechanics,Sum 2015,5.43,5.03,5.16,5.72,5.30,61
KIN,3112,4830,Introduction to Biomechanics,Fall 2015,5.25,4.88,4.75,5.21,4.92,74
KIN,3112,4830,Introduction to Biomechanics,Spr 2016,5.10,4.83,5.04,5.02,4.63,52
KIN,3112,4830,Introduction to Biomechanics,Sum 2016,5.96,5.79,5.38,5.96,5.83,26
KIN,3112,4830,Introduction to Biomechanics,Fall 2016,5.06,4.69,5.07,5.20,4.68,69
KIN,3112,4830,Introduction to Biomechanics,Spr 2017,5.05,4.41,5.05,4.98,4.62,42
KIN,3112,4830,Introduction to Biomechanics,Sum 2017,5.63,5.54,5.67,5.50,5.63,24
KIN,3112,4830,Introduction to Biomechanics,Fall 2017,4.87,4.36,4.92,4.88,4.29,69
KIN,3112,4830,Introduction to Biomechanics,Spr 2018,5.33,5.02,4.96,5.04,5.11,45
KIN,3112,4830,Introduction to Biomechanics,Sum 2018,6.00,5.20,5.20,5.80,5.40,5
KIN,3112,4830,Introduction to Biomechanics,Fall 2018,4.91,4.76,5.11,4.74,4.76,58
KIN,3112,4830,Introduction to Biomechanics,Spr 2019,4.79,4.68,5.17,4.92,4.33,53
KIN,3112,4830,Introduction to Biomechanics,Sum 2019,4.50,4.60,4.70,5.30,4.11,11
KIN,3112,4830,Introduction to Biomechanics,Fall 2019,4.88,4.38,4.98,4.78,4.46,60
KIN,3114,4448,Prev/Care: Athletic Injuries,Spr 2015,5.40,5.60,5.57,5.50,5.67,10
KIN,3114,4448,Prev/Care: Athletic Injuries,Fall 2015,5.63,5.75,5.31,5.44,5.56,16
KIN,3114,4448,Prev/Care: Athletic Injuries,Spr 2016,5.54,5.54,5.25,5.46,5.62,13
KIN,3114,4448,Prev/Care: Athletic Injuries,Fall 2016,5.43,5.43,4.71,5.29,5.71,7
KIN,3114,4448,Prev/Care: Athletic Injuries,Spr 2017,5.53,5.53,5.69,5.53,5.33,15
KIN,3114,4448,Prev/Care: Athletic Injuries,Fall 2017,5.36,5.55,5.50,5.55,5.82,11
KIN,3114,4448,Prev/Care: Athletic Injuries,Spr 2018,5.46,5.38,5.09,5.23,5.23,13
KIN,3114,4448,Prev/Care: Athletic Injuries,Fall 2018,5.89,5.89,5.89,5.78,5.89,9
KIN,3114,4448,Prev/Care: Athletic Injuries,Spr 2019,5.50,5.50,5.36,5.57,5.64,14
KIN,3114,4448,Prev/Care: Athletic Injuries,Fall 2019,5.78,5.78,5.56,5.89,5.89,9
KIN,3132,5055,Intro to Motor Development,Spr 2015,4.97,4.68,4.57,4.74,4.41,39
KIN,3132,5055,Intro to Motor Development,Fall 2015,4.52,3.93,4.04,3.59,3.79,29
KIN,3132,5055,Intro to Motor Development,Spr 2016,4.49,4.38,4.50,4.44,4.29,39
KIN,3132,5055,Intro to Motor Development,Sum 2016,4.50,4.25,4.75,4.75,4.00,4
KIN,3132,5055,Intro to Motor Development,Fall 2016,5.26,5.09,5.18,5.21,5.18,35
KIN,3132,5055,Intro to Motor Development,Spr 2017,5.30,5.09,5.27,5.27,5.44,33
KIN,3132,5055,Intro to Motor Development,Sum 2017,5.00,5.33,5.00,5.67,5.67,3
KIN,3132,5055,Intro to Motor Development,Fall 2017,5.31,5.03,5.31,5.38,5.29,32
KIN,3132,5055,Intro to Motor Development,Spr 2018,5.21,4.82,5.26,5.54,5.14,28
KIN,3132,5055,Intro to Motor Development,Fall 2018,5.32,4.92,5.35,5.44,5.42,25
KIN,3132,5055,Intro to Motor Development,Spr 2019,5.45,5.36,5.40,5.64,5.41,22
KIN,3132,5055,Intro to Motor Development,Fall 2019,5.56,5.44,5.67,5.78,6.00,9
KIN,3135,3727,Intro Motor Learning & Control,Spr 2015,5.35,5.01,5.26,5.38,5.17,84
KIN,3135,3727,Intro Motor Learning & Control,Fall 2015,5.24,4.88,5.10,5.32,4.96,50
KIN,3135,3727,Intro Motor Learning & Control,Spr 2016,4.86,4.56,4.90,4.94,4.58,110
KIN,3135,3727,Intro Motor Learning & Control,Fall 2016,5.15,4.91,5.12,5.23,5.00,81
KIN,3135,3727,Intro Motor Learning & Control,Spr 2017,5.29,5.06,5.40,5.39,5.10,116
KIN,3135,3727,Intro Motor Learning & Control,Fall 2017,5.39,5.16,5.34,5.35,5.26,97
KIN,3135,3727,Intro Motor Learning & Control,Spr 2018,5.28,4.97,5.25,5.39,5.13,72
KIN,3135,3727,Intro Motor Learning & Control,Fall 2018,4.73,4.46,4.87,5.29,4.75,64
KIN,3135,3727,Intro Motor Learning & Control,Spr 2019,5.01,4.82,4.97,5.02,4.86,67
KIN,3135,3727,Intro Motor Learning & Control,Fall 2019,4.90,4.61,5.00,5.10,5.00,41
KIN,3136,4258,Mental Skills Trning for Sport,Spr 2016,5.40,5.07,5.50,5.20,5.13,15
KIN,3136,4258,Mental Skills Trning for Sport,Spr 2017,5.67,5.73,5.64,5.47,5.80,15
KIN,3136,4258,Mental Skills Trning for Sport,Spr 2018,5.60,5.40,5.70,5.40,5.60,10
KIN,3143,3860,Organization & Admin of Sport,Fall 2015,5.83,5.33,5.20,5.33,5.50,6
KIN,3168,4836,Soccer Coaching Theory & Skill,Spr 2015,5.00,6.00,5.00,6.00,6.00,1
KIN,3169,4773,Volleyball Coaching Theory,Spr 2015,5.22,4.78,5.13,5.78,5.33,9
KIN,3169,4773,Volleyball Coaching Theory,Spr 2016,6.00,5.88,5.63,5.38,5.75,8
KIN,3169,4773,Volleyball Coaching Theory,Spr 2017,5.25,5.75,5.50,5.50,5.75,4
KIN,3171,4520,Baseball Coaching Theory & Dev,Fall 2015,6.00,6.00,6.00,6.00,6.00,2
KIN,3173,4439,Football Coaching Theory & Dev,Spr 2015,5.75,6.00,6.00,6.00,6.00,4
KIN,3173,4439,Football Coaching Theory & Dev,Spr 2016,5.75,5.75,5.75,5.75,5.75,4
KIN,3173,4439,Football Coaching Theory & Dev,Spr 2017,5.71,5.71,6.00,6.00,5.86,7
KIN,3173,4439,Football Coaching Theory & Dev,Spr 2018,6.00,6.00,6.00,6.00,6.00,6
KIN,3179,4440,Track & Field Coaching Theory,Fall 2015,5.33,5.44,5.38,5.44,5.67,9
KIN,3179,4440,Track & Field Coaching Theory,Fall 2016,5.80,5.60,5.80,5.60,5.80,5
KIN,3179,4440,Track & Field Coaching Theory,Fall 2017,5.00,5.00,5.00,5.00,6.00,1
KIN,3179,4440,Track & Field Coaching Theory,Fall 2018,5.00,5.00,5.00,5.00,5.33,3
KIN,3327,3689,Teaching PE in Elem School,Spr 2015,5.59,5.49,5.29,5.43,5.56,37
KIN,3327,3689,Teaching PE in Elem School,Fall 2015,5.68,5.47,5.19,5.64,5.64,34
KIN,3327,3689,Teaching PE in Elem School,Spr 2016,5.81,5.81,5.27,5.59,5.93,27
KIN,3327,3689,Teaching PE in Elem School,Fall 2016,5.77,5.67,5.52,5.72,5.80,30
KIN,3327,3689,Teaching PE in Elem School,Spr 2017,5.44,5.21,5.16,5.33,5.30,34
KIN,3327,3689,Teaching PE in Elem School,Fall 2017,5.83,5.53,5.50,5.32,5.67,30
KIN,3327,3689,Teaching PE in Elem School,Spr 2018,3.85,3.45,3.26,3.52,3.27,34
KIN,3327,3689,Teaching PE in Elem School,Fall 2018,4.08,3.64,3.61,3.92,3.60,25
KIN,3327,3689,Teaching PE in Elem School,Spr 2019,3.97,3.54,3.32,4.18,3.18,29
KIN,3327,3689,Teaching PE in Elem School,Fall 2019,4.73,4.64,4.00,4.36,4.18,11
KIN,3385,5270,Human Physiology,Spr 2015,5.56,5.44,5.46,5.70,5.70,27
KIN,3385,5270,Human Physiology,Sum 2015,6.00,5.00,6.00,6.00,5.67,3
KIN,3385,5270,Human Physiology,Fall 2015,5.45,5.32,5.40,5.52,5.41,104
KIN,3385,5270,Human Physiology,Spr 2016,5.63,5.38,5.39,5.74,5.58,96
KIN,3385,5270,Human Physiology,Sum 2016,5.78,5.56,5.89,5.78,5.78,9
KIN,3385,5270,Human Physiology,Fall 2016,5.38,5.29,5.30,5.55,5.51,77
KIN,3385,5270,Human Physiology,Spr 2017,5.30,4.92,5.32,5.34,5.10,120
KIN,3385,5270,Human Physiology,Sum 2017,5.64,5.64,5.80,5.91,5.50,11
KIN,3385,5270,Human Physiology,Fall 2017,5.23,4.84,4.96,5.30,4.91,77
KIN,3385,5270,Human Physiology,Spr 2018,5.51,5.27,5.17,5.65,5.46,37
KIN,3385,5270,Human Physiology,Sum 2018,5.78,5.44,5.78,6.00,5.89,9
KIN,3385,5270,Human Physiology,Fall 2018,5.40,5.24,5.29,5.44,5.23,45
KIN,3385,5270,Human Physiology,Spr 2019,5.51,5.41,5.45,5.71,5.63,52
KIN,3385,5270,Human Physiology,Sum 2019,5.50,5.67,5.67,5.83,5.83,6
KIN,3385,5270,Human Physiology,Fall 2019,5.53,5.44,5.42,5.88,5.73,32
KIN,3505,789643,Intro Human-Centered Design,Fall 2015,5.40,5.20,4.70,5.50,5.40,10
KIN,3505,789643,Intro Human-Centered Design,Fall 2016,4.63,4.25,3.50,4.88,4.13,8
KIN,3505,789643,Intro Human-Centered Design,Fall 2017,4.60,4.80,3.60,4.60,4.00,5
KIN,3505,789643,Intro Human-Centered Design,Fall 2018,4.29,4.14,3.08,4.71,3.93,14
KIN,3505,789643,Intro Human-Centered Design,Fall 2019,4.33,4.33,2.33,5.33,3.67,3
KIN,3696,4524,Sup Practical Exper,Spr 2015,5.33,5.11,5.14,4.22,4.63,9
KIN,3696,4524,Sup Practical Exper,Sum 2015,6.00,5.50,#DIV/0!,5.50,5.50,2
KIN,3696,4524,Sup Practical Exper,Fall 2015,6.00,6.00,#DIV/0!,5.00,6.00,1
KIN,3696,4524,Sup Practical Exper,Spr 2016,5.43,5.57,5.43,5.50,5.63,10
KIN,3696,4524,Sup Practical Exper,Sum 2016,6.00,6.00,6.00,5.50,5.50,2
KIN,3696,4524,Sup Practical Exper,Fall 2016,5.50,5.50,5.25,5.17,5.50,6
KIN,3696,4524,Sup Practical Exper,Spr 2017,6.00,6.00,6.00,6.00,6.00,2
KIN,3696,4524,Sup Practical Exper,Sum 2017,6.00,6.00,5.50,6.00,6.00,2
KIN,3696,4524,Sup Practical Exper,Fall 2017,5.71,5.75,5.75,5.75,5.75,8
KIN,3696,4524,Sup Practical Exper,Spr 2018,5.82,5.73,5.88,5.77,5.77,13
KIN,3696,4524,Sup Practical Exper,Sum 2018,5.00,5.00,5.00,5.00,5.00,1
KIN,3696,4524,Sup Practical Exper,Fall 2018,5.25,5.20,5.50,5.50,6.00,6
KIN,3696,4524,Sup Practical Exper,Spr 2019,5.50,5.50,5.50,5.50,5.50,3
KIN,3696,4524,Sup Practical Exper,Sum 2019,6.00,6.00,6.00,6.00,6.00,2
KIN,3696,4524,Sup Practical Exper,Fall 2019,5.80,5.80,5.75,5.80,5.80,5
KIN,3720,816434,Int'l Studies in Kinesiology,Spr 2017,5.50,5.50,5.50,5.50,5.50,2
KIN,3720,816434,Int'l Studies in Kinesiology,Sum 2018,6.00,6.00,6.00,6.00,6.00,1
KIN,3720,816434,Int'l Studies in Kinesiology,Sum 2019,6.00,6.00,6.00,6.00,6.00,3
KIN,3982,810410,Research Methods in KIN,Spr 2015,4.91,4.18,5.07,4.93,4.61,75
KIN,3982,810410,Research Methods in KIN,Sum 2015,5.33,4.83,5.17,4.83,5.17,6
KIN,3982,810410,Research Methods in KIN,Fall 2015,4.97,4.18,5.17,5.10,4.77,67
KIN,3982,810410,Research Methods in KIN,Spr 2016,4.92,4.31,5.10,4.94,4.49,52
KIN,3982,810410,Research Methods in KIN,Sum 2016,5.60,4.90,5.60,5.20,5.60,10
KIN,3982,810410,Research Methods in KIN,Fall 2016,4.90,4.05,4.81,5.02,4.39,63
KIN,3982,810410,Research Methods in KIN,Spr 2017,4.58,3.77,4.59,4.74,3.77,62
KIN,3982,810410,Research Methods in KIN,Sum 2017,6.00,5.29,6.00,5.29,5.86,7
KIN,3982,810410,Research Methods in KIN,Fall 2017,4.77,3.87,5.07,4.13,3.93,45
KIN,3982,810410,Research Methods in KIN,Spr 2018,5.25,4.25,5.35,5.08,4.57,48
KIN,3982,810410,Research Methods in KIN,Fall 2018,4.95,4.13,5.10,5.28,4.53,40
KIN,3982,810410,Research Methods in KIN,Spr 2019,5.28,4.61,5.41,5.59,5.14,29
KIN,3982,810410,Research Methods in KIN,Fall 2019,5.04,4.08,5.30,5.38,4.58,24
KIN,4133,2538,Perceptual-Motor Contr Learn,Spr 2015,4.83,4.50,5.00,4.83,4.17,6
KIN,4133,2538,Perceptual-Motor Contr Learn,Fall 2015,4.91,4.90,4.80,4.73,4.91,11
KIN,4133,2538,Perceptual-Motor Contr Learn,Spr 2016,5.25,5.00,5.13,5.00,4.63,8
KIN,4133,2538,Perceptual-Motor Contr Learn,Fall 2016,5.30,4.80,5.22,5.30,4.80,10
KIN,4133,2538,Perceptual-Motor Contr Learn,Fall 2017,5.44,5.22,4.78,4.67,4.89,9
KIN,4133,2538,Perceptual-Motor Contr Learn,Spr 2018,5.60,5.80,5.00,4.60,4.60,5
KIN,4133,2538,Perceptual-Motor Contr Learn,Fall 2018,5.71,5.43,5.43,5.29,5.43,7
KIN,4133,2538,Perceptual-Motor Contr Learn,Spr 2019,5.33,5.67,4.67,5.00,5.33,3
KIN,4133,2538,Perceptual-Motor Contr Learn,Fall 2019,5.86,5.57,5.00,5.43,5.14,7
KIN,4134,805741,The Aging Motor System,Spr 2015,5.15,4.85,4.23,3.46,4.77,13
KIN,4134,805741,The Aging Motor System,Fall 2015,5.18,4.82,4.20,4.00,5.00,11
KIN,4134,805741,The Aging Motor System,Sum 2016,5.75,5.25,5.00,4.75,5.75,4
KIN,4134,805741,The Aging Motor System,Spr 2017,5.25,5.25,4.91,4.42,5.25,12
KIN,4134,805741,The Aging Motor System,Fall 2017,6.00,5.75,4.75,4.25,5.50,4
KIN,4134,805741,The Aging Motor System,Fall 2018,4.75,4.50,4.00,3.38,4.00,8
KIN,4134,805741,The Aging Motor System,Fall 2019,4.67,4.67,4.00,4.00,4.33,3
KIN,4136,803936,Embodied Cognition,Spr 2015,5.08,4.75,5.00,5.17,4.83,12
KIN,4136,803936,Embodied Cognition,Fall 2015,5.00,6.00,3.50,6.00,4.50,3
KIN,4136,803936,Embodied Cognition,Spr 2016,4.82,4.45,5.27,5.09,4.27,11
KIN,4136,803936,Embodied Cognition,Fall 2016,4.80,3.78,4.75,4.50,4.10,10
KIN,4136,803936,Embodied Cognition,Spr 2017,5.08,4.27,5.00,5.17,4.42,12
KIN,4136,803936,Embodied Cognition,Fall 2017,5.00,4.71,5.17,4.43,4.43,7
KIN,4136,803936,Embodied Cognition,Spr 2018,5.58,5.33,4.83,5.08,5.00,12
KIN,4136,803936,Embodied Cognition,Spr 2019,5.67,5.00,5.20,5.17,5.00,6
KIN,4136,803936,Embodied Cognition,Fall 2019,5.33,5.00,4.50,5.50,4.83,6
KIN,4214,802085,Health Promotion,Spr 2016,5.00,4.67,5.20,4.80,5.00,15
KIN,4214,802085,Health Promotion,Spr 2018,5.23,5.05,5.38,5.00,5.38,22
KIN,4214,802085,Health Promotion,Spr 2019,5.68,5.54,5.32,5.33,5.54,37
KIN,4214,802085,Health Promotion,Fall 2019,5.33,5.17,5.67,5.67,5.50,6
KIN,4385,4545,Exercise Physiology,Spr 2015,5.38,5.22,5.09,5.35,5.16,95
KIN,4385,4545,Exercise Physiology,Sum 2015,5.86,5.71,6.00,5.86,5.57,8
KIN,4385,4545,Exercise Physiology,Fall 2015,5.17,5.08,5.34,5.36,4.92,77
KIN,4385,4545,Exercise Physiology,Spr 2016,5.15,5.19,5.27,5.09,5.03,78
KIN,4385,4545,Exercise Physiology,Sum 2016,6.00,5.71,5.67,6.00,5.86,7
KIN,4385,4545,Exercise Physiology,Fall 2016,5.44,5.34,5.38,5.56,5.41,90
KIN,4385,4545,Exercise Physiology,Spr 2017,5.62,5.54,5.58,5.65,5.59,220
KIN,4385,4545,Exercise Physiology,Sum 2017,4.40,4.20,4.67,5.60,5.00,5
KIN,4385,4545,Exercise Physiology,Fall 2017,5.18,5.13,5.12,5.20,5.01,140
KIN,4385,4545,Exercise Physiology,Spr 2018,5.37,5.39,5.50,5.23,5.23,57
KIN,4385,4545,Exercise Physiology,Sum 2018,5.67,5.56,6.00,6.00,5.50,9
KIN,4385,4545,Exercise Physiology,Fall 2018,4.88,4.57,5.03,4.95,4.17,82
KIN,4385,4545,Exercise Physiology,Spr 2019,4.90,4.67,5.04,5.02,4.25,60
KIN,4385,4545,Exercise Physiology,Sum 2019,5.75,6.00,6.00,6.00,6.00,4
KIN,4385,4545,Exercise Physiology,Fall 2019,4.77,4.68,4.83,5.09,4.09,57
KIN,4441,805772,Movement Neuroscience,Spr 2015,5.00,5.00,5.00,3.33,4.33,3
KIN,4441,805772,Movement Neuroscience,Fall 2015,5.14,4.57,4.57,4.29,4.43,7
KIN,4441,805772,Movement Neuroscience,Spr 2016,5.80,5.40,5.53,5.53,5.67,15
KIN,4441,805772,Movement Neuroscience,Fall 2016,4.88,4.50,5.14,4.50,3.88,8
KIN,4441,805772,Movement Neuroscience,Spr 2017,5.14,5.29,5.00,4.57,4.00,7
KIN,4441,805772,Movement Neuroscience,Fall 2017,4.13,3.50,3.25,2.63,2.25,8
KIN,4441,805772,Movement Neuroscience,Spr 2018,5.33,5.33,6.00,5.33,4.33,3
