SUBJECT,CATALOG_NBR,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,ACC_SUP,EFFORT,GRAD_STAND,RECC,RESP
HSPH,8005,Leadership&Future of Hist Orgs,Fall 2021,5.33,5.33,6.00,5.33,6.00,5.00,6.00,3
HSPH,8005,Leadership&Future of Hist Orgs,Spr 2022,5.00,6.00,5.00,6.00,6.00,5.00,5.00,1
HSPH,8005,Leadership&Future of Hist Orgs,Fall 2022,5.25,5.00,5.50,5.00,5.25,5.75,5.00,4
HUMF,5001,Found HF/E,Fall 2020,4.00,3.50,2.00,2.50,3.50,3.00,3.50,2
HUMF,5001,Found HF/E,Fall 2021,6.00,6.00,6.00,4.00,5.00,4.00,5.00,1
HUMF,5211,Human Fact Work Ana,Fall 2020,6.00,6.00,6.00,6.00,6.00,5.67,6.00,3
HUMF,5211,Human Fact Work Ana,Fall 2022,5.75,5.75,5.25,5.50,4.75,5.00,5.75,4
HUMF,5874,Service Design,Spr 2021,5.17,5.33,5.17,5.50,5.50,4.50,5.50,6
HUMF,5874,Service Design,Spr 2022,5.29,5.14,4.86,5.00,5.00,5.14,4.86,7
HUMF,8901,Graduate Seminar,Fall 2020,5.29,5.43,5.29,5.29,5.79,5.71,5.36,14
HUMF,8901,Graduate Seminar,Fall 2021,5.67,5.67,6.00,5.67,5.83,5.83,5.67,6
IBH,6011,Found. Differential Diagnosis,Fall 2020,6.00,6.00,6.00,6.00,6.00,5.00,6.00,2
IBH,6011,Found. Differential Diagnosis,Sum 2021,6.00,5.83,5.40,6.00,5.83,5.67,6.00,6
IBH,6011,Found. Differential Diagnosis,Fall 2021,6.00,5.60,5.50,5.80,5.60,5.20,5.80,5
IBH,6011,Found. Differential Diagnosis,Sum 2022,5.50,5.00,3.50,4.50,3.75,2.75,3.50,4
IBH,6011,Found. Differential Diagnosis,Fall 2022,5.90,5.90,5.60,6.00,5.90,5.90,6.00,10
IBH,6021,Client Centered Care,Fall 2022,6.00,6.00,,6.00,6.00,5.00,6.00,1
IBH,6022,Found. of Psych. Assessment,Fall 2020,3.50,3.50,4.00,4.00,5.00,5.50,5.00,2
IBH,6022,Found. of Psych. Assessment,Fall 2021,6.00,5.50,6.00,6.00,6.00,6.00,6.00,2
IBH,6022,Found. of Psych. Assessment,Spr 2022,5.00,5.25,5.25,5.50,5.50,5.50,5.50,4
IBH,6022,Found. of Psych. Assessment,Fall 2022,5.50,5.75,6.00,5.50,5.75,5.75,5.50,4
IBH,6031,Trauma and Anxiety,Spr 2021,3.00,2.50,2.50,2.50,4.00,1.50,1.50,2
IBH,6031,Trauma and Anxiety,Sum 2021,4.75,4.50,4.75,4.25,5.00,4.00,4.50,4
IBH,6031,Trauma and Anxiety,Fall 2021,4.50,5.50,5.50,5.00,5.50,3.00,4.50,2
IBH,6031,Trauma and Anxiety,Fall 2022,4.71,3.43,4.71,3.57,2.86,1.57,3.14,7
IBH,6032,Adv. Multicultural Practice,Sum 2022,5.25,5.50,5.75,5.75,6.00,6.00,5.75,4
IBH,6036,Trauma Focused Approaches,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,3
IBH,6036,Trauma Focused Approaches,Spr 2022,6.00,6.00,6.00,6.00,6.00,6.00,5.83,6
IBH,6036,Trauma Focused Approaches,Sum 2022,5.67,4.67,4.67,4.67,6.00,5.67,5.00,3
IBH,6041,PET for PTSD,Spr 2022,6.00,6.00,6.00,6.00,6.00,5.00,6.00,1
IBH,6051,Advanced Group Practice,Fall 2021,5.67,5.67,5.50,5.67,5.33,5.00,5.33,3
IBH,6061,Applied Adv Diagnostics I,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
IBH,6061,Applied Adv Diagnostics I,Sum 2021,5.50,5.50,6.00,6.00,5.50,5.50,5.50,2
IBH,6061,Applied Adv Diagnostics I,Spr 2022,6.00,6.00,5.50,6.00,6.00,6.00,6.00,2
IBH,6061,Applied Adv Diagnostics I,Sum 2022,5.40,5.00,5.40,5.00,5.00,5.40,5.20,5
IBH,6061,Applied Adv Diagnostics I,Fall 2022,6.00,6.00,6.00,6.00,6.00,5.50,6.00,2
IBH,6071,Advanced Professional Issues,Fall 2020,5.50,6.00,6.00,6.00,6.00,5.50,6.00,2
IBH,6071,Advanced Professional Issues,Spr 2021,5.50,4.50,4.50,5.00,5.00,4.50,4.50,2
IBH,6071,Advanced Professional Issues,Fall 2021,1.00,3.00,1.00,2.00,6.00,1.00,2.00,1
IBH,6071,Advanced Professional Issues,Spr 2022,5.80,5.60,5.00,5.40,5.75,5.25,5.80,5
IBH,6071,Advanced Professional Issues,Fall 2022,6.00,5.80,5.80,6.00,6.00,6.00,6.00,6
IBH,6081,Human Lifespan Development,Fall 2020,5.33,5.33,5.50,5.33,5.00,4.67,5.00,3
IBH,6081,Human Lifespan Development,Sum 2021,4.00,4.00,5.00,4.50,5.50,5.00,4.50,2
IBH,6081,Human Lifespan Development,Fall 2021,5.33,5.50,5.67,5.33,5.50,5.50,5.50,6
IBH,6081,Human Lifespan Development,Sum 2022,5.78,5.44,5.67,5.63,5.63,6.00,5.88,9
IBH,6081,Human Lifespan Development,Fall 2022,6.00,6.00,6.00,6.00,6.00,5.33,6.00,3
IBH,6091,Career and Mental Health,Spr 2021,5.50,4.50,6.00,5.50,5.50,5.50,5.50,2
IBH,6091,Career and Mental Health,Sum 2021,6.00,5.75,5.75,6.00,6.00,6.00,6.00,4
IBH,6091,Career and Mental Health,Spr 2022,6.00,5.50,6.00,5.75,5.75,5.25,5.75,4
IBH,6091,Career and Mental Health,Sum 2022,5.36,4.45,5.91,5.55,5.91,6.00,5.00,11
IBH,6101,Family Dynamics and Therapy,Fall 2020,5.17,4.67,4.67,5.33,5.33,5.17,5.33,6
IBH,6101,Family Dynamics and Therapy,Spr 2021,4.00,4.00,4.25,3.50,4.50,4.50,3.75,4
IBH,6101,Family Dynamics and Therapy,Fall 2021,3.67,3.17,3.33,3.17,3.00,4.00,3.17,6
IBH,6101,Family Dynamics and Therapy,Spr 2022,5.00,5.00,5.33,4.67,4.67,5.67,5.33,3
IBH,6101,Family Dynamics and Therapy,Sum 2022,4.40,4.20,5.00,4.00,3.60,4.60,4.80,5
IBH,6101,Family Dynamics and Therapy,Fall 2022,5.60,5.00,5.60,5.00,5.80,5.60,5.00,5
IBH,6111,Research & Evaluation Methods,Fall 2020,5.33,5.00,5.67,5.33,5.67,6.00,5.67,3
IBH,6111,Research & Evaluation Methods,Spr 2021,5.20,3.80,5.60,5.00,3.60,5.60,4.50,5
IBH,6111,Research & Evaluation Methods,Fall 2021,5.17,4.67,5.50,5.33,4.83,5.17,5.00,6
IBH,6111,Research & Evaluation Methods,Spr 2022,4.00,3.00,6.00,4.00,5.00,6.00,5.00,1
IBH,6111,Research & Evaluation Methods,Fall 2022,4.20,3.00,4.00,4.20,4.60,3.60,3.60,5
IBH,6121,Portfolio Development,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
IBH,6121,Portfolio Development,Spr 2021,6.00,6.00,4.00,6.00,6.00,6.00,6.00,1
IBH,6121,Portfolio Development,Sum 2021,6.00,4.00,6.00,6.00,6.00,6.00,6.00,1
IBH,6121,Portfolio Development,Spr 2022,6.00,5.67,5.67,5.67,5.67,5.67,5.67,3
IBH,6121,Portfolio Development,Sum 2022,5.67,5.33,5.75,5.50,5.50,5.75,5.50,5
IBH,6121,Portfolio Development,Fall 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,3
IBH,6221,Counseling Theories,Fall 2020,5.75,6.00,5.25,5.75,5.75,6.00,6.00,4
IBH,6221,Counseling Theories,Spr 2021,5.80,5.80,5.80,5.80,5.00,5.40,5.60,5
IBH,6221,Counseling Theories,Fall 2021,4.80,5.00,5.00,5.00,5.40,5.40,5.00,5
IBH,6221,Counseling Theories,Spr 2022,5.75,6.00,5.75,5.50,6.00,6.00,6.00,4
IBH,6221,Counseling Theories,Fall 2022,6.00,6.00,5.75,5.75,5.75,5.50,5.75,4
IBH,6222,Adolescents Co-occurring,Fall 2020,3.50,3.50,4.00,3.50,3.50,4.50,3.75,4
IBH,6222,Adolescents Co-occurring,Fall 2021,3.50,3.00,2.75,3.00,3.25,4.25,3.00,4
IBH,6222,Adolescents Co-occurring,Fall 2022,3.00,2.50,3.50,2.00,3.00,3.50,1.00,2
IBH,6232,Sexual Health and Gender,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2
IBH,6233,DBT Skills Training,Fall 2020,5.33,4.33,3.33,5.00,4.67,3.33,5.33,3
IBH,6233,DBT Skills Training,Fall 2021,6.00,6.00,6.00,6.00,6.00,5.00,6.00,1
IBH,6233,DBT Skills Training,Fall 2022,4.33,4.00,2.67,3.67,4.67,2.33,4.00,3
IBH,6234,Counseling Grief and Loss,Sum 2021,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
IBH,6234,Counseling Grief and Loss,Sum 2022,5.70,5.90,6.00,5.70,5.90,5.89,5.90,10
IBH,6996,Internship for IBH,Fall 2020,5.50,5.75,5.75,5.75,5.75,6.00,6.00,4
IBH,6996,Internship for IBH,Spr 2021,5.86,5.86,5.86,5.75,5.88,5.88,5.63,8
IBH,6996,Internship for IBH,Fall 2021,5.50,5.00,3.50,4.50,5.50,5.50,6.00,2
IBH,6996,Internship for IBH,Fall 2022,5.00,5.00,4.50,5.50,5.50,5.50,5.50,2
IBH,8002,Portfolio Review,Fall 2020,2.00,5.00,5.00,2.00,5.00,2.00,2.00,1
IBH,8002,Portfolio Review,Spr 2021,6.00,6.00,5.80,6.00,5.80,5.80,5.80,5
IBH,8002,Portfolio Review,Spr 2022,,,,6.00,6.00,6.00,6.00,1
IBUS,3002,Accounting Argentina & Chile,Fall 2020,4.95,4.26,4.89,4.84,4.84,5.11,4.95,19
IBUS,3002,Accounting Argentina & Chile,Fall 2021,5.21,4.42,5.21,4.79,5.21,5.58,4.74,19
IBUS,3002,Accounting Argentina & Chile,Fall 2022,6.00,5.50,6.00,5.50,6.00,6.00,6.00,2
IBUS,3010,Intro Global Entrepreneurship,Spr 2021,6.00,6.00,5.33,6.00,6.00,5.67,6.00,3
IBUS,3010,Intro Global Entrepreneurship,Spr 2022,5.80,5.70,5.70,5.70,5.80,5.70,5.80,10
IBUS,3019,Equity in Int'l Business,Fall 2021,5.47,5.41,5.41,5.47,5.24,5.53,5.41,17
IBUS,3019,Equity in Int'l Business,Fall 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,3
IBUS,3021,HR Mgt & Strategy in Australia,Spr 2021,5.50,4.70,5.50,5.00,5.40,5.50,5.20,10
IBUS,3021,HR Mgt & Strategy in Australia,Spr 2022,5.35,4.74,5.32,5.25,5.55,5.65,5.26,20
IBUS,3055,Global IT Entrepreneurship,Spr 2021,3.80,3.60,3.60,3.80,4.20,3.40,3.60,5
IBUS,3055,Global IT Entrepreneurship,Spr 2022,5.60,5.00,5.80,5.80,5.60,5.20,5.60,5
IBUS,3080,Sustainability and CSR,Fall 2020,4.17,4.25,4.75,4.25,4.83,3.50,4.25,12
IBUS,3080,Sustainability and CSR,Fall 2021,4.77,4.69,5.00,4.92,5.08,3.15,4.00,13
IBUS,3080,Sustainability and CSR,Fall 2022,5.20,5.25,5.50,5.50,5.75,4.75,5.50,5
IBUS,3090,International Business Topics,Fall 2020,5.70,5.64,5.57,5.61,5.25,5.29,5.64,28
IBUS,3090,International Business Topics,Spr 2021,4.63,4.29,4.99,4.60,4.58,4.57,4.21,73
IBUS,3090,International Business Topics,Fall 2021,4.95,4.63,5.44,5.00,5.21,5.21,5.18,38
IBUS,3092,Understanding Int'l Business,Spr 2022,5.29,5.29,5.47,5.35,5.58,5.13,5.23,31
IBUS,3092,Understanding Int'l Business,Fall 2022,4.89,4.74,5.26,4.82,5.32,4.92,4.82,62
IBUS,4125,Global Banking,Fall 2020,4.62,4.46,4.92,4.54,5.08,4.77,4.46,13
IBUS,4125,Global Banking,Spr 2021,5.38,4.85,5.08,5.15,4.85,5.23,5.15,13
IBUS,4125,Global Banking,Fall 2021,4.88,4.25,5.13,4.63,4.38,4.63,4.00,8
IBUS,4125,Global Banking,Spr 2022,3.75,3.50,4.50,4.00,4.50,3.75,3.50,8
IBUS,4125,Global Banking,Fall 2022,5.50,5.50,5.50,5.50,6.00,6.00,5.50,2
IBUS,5400,Global Business Practicum,Spr 2021,5.00,5.00,5.00,5.00,5.00,6.00,5.00,1
IBUS,5400,Global Business Practicum,Spr 2022,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
IBUS,6402,Business in UAE/Oman,Fall 2020,5.55,5.36,4.82,5.18,4.73,4.91,4.82,11
IBUS,6402,Business in UAE/Oman,Spr 2022,5.50,5.88,5.63,5.50,5.63,5.00,5.75,8
IBUS,6402,Business in UAE/Oman,Fall 2022,5.00,5.11,5.00,4.56,4.67,4.44,5.44,9
IBUS,6403,Business in Ghana,Fall 2020,5.38,5.38,5.75,5.25,5.63,5.14,5.50,8
IBUS,6403,Business in Ghana,Spr 2022,6.00,5.67,5.17,5.83,5.33,5.17,5.67,6
IBUS,6403,Business in Ghana,Fall 2022,6.00,6.00,5.80,5.80,5.80,5.25,6.00,5
IBUS,6882,Ethics and Leadership,Fall 2020,6.00,6.00,6.00,6.00,6.00,6.00,6.00,1
IBUS,6891,Med. Industry Valuation Lab,Fall 2020,4.00,4.00,4.00,4.00,2.00,5.00,3.00,1
IBUS,6891,Med. Industry Valuation Lab,Spr 2022,5.33,5.33,5.33,5.33,5.33,5.33,5.33,3
IBUS,6997,MILI Global Valulation Lab,Spr 2021,5.50,6.00,5.50,6.00,5.00,5.50,6.00,2
IBUS,6997,MILI Global Valulation Lab,Spr 2022,5.00,5.00,2.00,5.00,3.00,4.00,4.00,1
IBUS,3033W,Business Communication,Spr 2021,5.10,5.10,5.00,5.00,4.60,5.00,5.00,10
IBUS,3033W,Business Communication,Spr 2022,5.40,5.00,5.50,5.40,5.20,4.60,5.10,10
IBUS,4082W,Brand Management,Spr 2021,5.38,5.56,5.36,5.76,5.76,5.60,5.64,25
ICP,3001W,Intro to Multidis Studies,Fall 2020,5.25,5.00,5.00,5.00,5.00,5.25,5.00,4
ICP,3001W,Intro to Multidis Studies,Spr 2021,6.00,6.00,5.50,5.50,5.50,6.00,6.00,4
ICP,3001W,Intro to Multidis Studies,Fall 2021,5.50,5.33,5.17,5.17,5.17,5.67,5.33,6
ICP,3001W,Intro to Multidis Studies,Spr 2022,6.00,6.00,5.50,5.50,6.00,6.00,6.00,2
ICP,3001W,Intro to Multidis Studies,Fall 2022,5.33,5.33,5.00,5.67,5.33,5.00,5.33,3
ICP,3101W,ICP Proposal Development,Fall 2020,5.00,4.71,5.19,5.31,5.38,5.50,5.33,16
ICP,3101W,ICP Proposal Development,Spr 2021,5.50,5.57,5.38,4.75,5.50,4.88,5.00,8
ICP,3101W,ICP Proposal Development,Fall 2021,5.14,5.00,5.50,5.30,5.50,5.50,5.33,10
ICP,3101W,ICP Proposal Development,Spr 2022,5.50,5.33,5.67,5.50,5.67,5.83,5.67,6
ICP,3101W,ICP Proposal Development,Fall 2022,5.71,5.36,5.86,5.64,5.64,5.79,5.71,14
ID,1201,Major and Career Exploration,Fall 2020,5.42,5.10,5.37,5.31,5.43,5.65,5.31,51
ID,1201,Major and Career Exploration,Spr 2021,5.11,4.78,5.44,5.11,5.56,5.44,5.33,9
ID,1201,Major and Career Exploration,Fall 2021,4.73,4.26,4.74,4.35,4.48,4.65,4.39,24
ID,2201,Building Career Experiences,Fall 2020,5.32,4.81,5.49,5.25,5.41,5.65,5.00,64
ID,2201,Building Career Experiences,Spr 2021,5.19,5.00,5.43,5.38,5.48,5.57,5.29,21
ID,2201,Building Career Experiences,Fall 2021,5.37,4.68,5.43,5.03,5.15,5.57,4.86,99
ID,2201,Building Career Experiences,Spr 2022,5.64,5.26,5.56,5.44,5.54,5.69,5.34,40
ID,2201,Building Career Experiences,Fall 2022,5.20,4.85,5.24,5.01,5.29,5.37,4.93,109
ID,3201,Career Plan,Fall 2020,5.33,4.95,5.33,5.23,5.36,5.54,5.15,40
ID,3201,Career Plan,Spr 2021,5.51,5.11,5.32,5.34,5.24,5.45,5.42,38
ID,3201,Career Plan,Fall 2021,5.24,4.89,5.35,5.11,5.23,5.50,5.17,73
ID,3201,Career Plan,Spr 2022,5.50,5.25,5.57,5.35,5.52,5.62,5.43,58
ID,3201,Career Plan,Fall 2022,5.56,5.21,5.62,5.47,5.26,5.50,5.26,34
ID,3205,Law School Exploration,Fall 2020,5.92,5.83,5.75,5.67,5.58,5.83,5.83,12
ID,3205,Law School Exploration,Spr 2021,6.00,6.00,5.85,5.85,5.85,5.92,5.77,13
ID,3205,Law School Exploration,Fall 2021,5.93,5.87,5.87,5.87,5.80,5.87,5.87,15
ID,3205,Law School Exploration,Spr 2022,5.63,5.53,5.63,5.47,5.53,5.95,5.58,19
ID,3205,Law School Exploration,Fall 2022,5.73,5.45,5.68,5.45,5.77,5.86,5.43,22
IDES,1601,ID Studio I,Fall 2020,5.44,5.24,4.67,5.28,5.08,4.64,5.35,25
IDES,1601,ID Studio I,Fall 2021,4.50,4.09,4.03,4.59,3.31,3.53,3.97,32
IDES,1601,ID Studio I,Fall 2022,5.28,5.24,4.80,5.32,4.52,4.44,5.12,25
IDES,2603,ID Studio III,Fall 2020,5.25,5.42,4.83,5.21,4.38,4.63,5.23,24
IDES,2603,ID Studio III,Fall 2021,4.79,4.64,4.43,4.71,4.00,3.93,4.43,14
IDES,2603,ID Studio III,Fall 2022,5.45,5.45,5.09,5.36,4.18,4.45,5.18,11
IDES,2613,"Structures, Systems, Safety",Fall 2020,5.85,5.40,5.50,5.60,5.65,5.60,5.70,20
IDES,2613,"Structures, Systems, Safety",Fall 2021,5.21,5.07,5.07,4.86,5.14,4.93,5.00,14
IDES,2613,"Structures, Systems, Safety",Fall 2022,4.36,4.09,4.64,4.73,4.91,5.36,4.27,11
IDES,2622,Computer Applications I,Spr 2021,5.68,5.26,5.21,5.32,4.84,4.63,5.41,19
IDES,2622,Computer Applications I,Spr 2022,5.40,5.20,5.40,5.40,5.20,5.60,5.60,5
IDES,3161,Int & Furn to 1750,Fall 2020,5.59,5.36,5.57,5.55,5.50,5.68,5.55,22
IDES,3161,Int & Furn to 1750,Fall 2021,4.46,4.04,4.21,3.79,4.79,4.87,4.08,24
IDES,3161,Int & Furn to 1750,Fall 2022,5.27,5.13,5.07,4.93,5.27,5.27,4.93,15
IDES,3606,ID Studio VI,Fall 2021,5.56,5.50,5.06,5.53,4.25,5.24,5.31,17
IDES,3606,ID Studio VI,Fall 2022,5.11,4.58,5.33,5.26,4.11,4.42,5.00,19
IDES,3612,Lighting Design,Fall 2020,4.89,4.71,4.61,4.96,5.07,4.96,4.93,28
IDES,3612,Lighting Design,Fall 2021,4.33,4.33,3.91,4.29,5.21,4.38,4.38,24
IDES,3612,Lighting Design,Fall 2022,3.40,3.87,3.47,3.80,4.20,4.20,3.47,15
IDES,3614,ID Ethics & Pro Pr,Fall 2020,4.33,4.22,4.78,4.11,4.89,4.78,4.44,9
IDES,3614,ID Ethics & Pro Pr,Fall 2021,5.47,5.21,5.39,5.47,5.11,4.78,5.21,19
IDES,3614,ID Ethics & Pro Pr,Fall 2022,3.53,3.33,3.43,3.67,4.71,3.73,2.86,15
IDES,3622,Computer Applications II,Fall 2020,5.58,5.53,5.53,5.58,5.74,5.68,5.78,19
IDES,3622,Computer Applications II,Fall 2021,4.83,4.75,4.50,4.75,5.42,4.92,4.83,12
IDES,3622,Computer Applications II,Fall 2022,5.22,5.11,5.00,5.00,5.44,5.11,4.78,9
IDES,4607,ID Studio VII,Fall 2020,5.37,5.56,5.39,5.42,5.08,4.47,5.36,36
IDES,4607,ID Studio VII,Fall 2021,5.27,5.40,5.08,5.13,4.29,4.20,5.00,15
IDES,4607,ID Studio VII,Fall 2022,5.00,5.22,5.00,5.22,4.33,4.22,4.88,9
IDES,4617,Lighting Design Innovations,Spr 2022,4.50,3.50,4.00,4.00,4.00,3.50,3.50,2
IDES,5612,Lighting Design,Fall 2020,5.00,5.00,5.00,5.00,5.00,6.00,6.00,1
IDES,5617,Lighting Design Innovations,Spr 2022,5.67,5.67,5.67,5.67,5.67,5.33,5.67,3
IDES,4615W,ID Research,Fall 2020,4.13,3.88,4.63,4.13,4.13,4.88,4.38,8
IDES,4615W,ID Research,Fall 2021,4.78,4.37,4.67,4.42,4.16,4.63,3.94,19
IDES,4615W,ID Research,Fall 2022,5.29,5.21,5.64,5.43,4.93,5.29,5.58,14
IDSC,3001,Intro to Info Tech in Business,Fall 2020,4.75,4.33,4.68,4.72,4.82,4.96,4.55,209
IDSC,3001,Intro to Info Tech in Business,Spr 2021,4.39,3.85,4.42,4.18,4.82,4.71,3.98,150
IDSC,3001,Intro to Info Tech in Business,Sum 2021,5.36,5.18,5.40,5.36,5.55,5.64,5.50,11
IDSC,3001,Intro to Info Tech in Business,Fall 2021,4.82,4.43,4.96,4.77,4.91,5.18,4.63,292
IDSC,3001,Intro to Info Tech in Business,Spr 2022,5.00,4.56,5.17,4.88,5.14,5.25,4.76,201
IDSC,3001,Intro to Info Tech in Business,Fall 2022,5.07,4.67,5.25,5.04,4.99,5.31,4.88,259
IDSC,3101,Introduction to Programming,Fall 2020,5.21,5.00,5.11,5.26,4.86,4.96,4.79,28
IDSC,3101,Introduction to Programming,Spr 2021,5.45,4.94,5.23,5.22,4.67,5.00,4.96,49
IDSC,3101,Introduction to Programming,Fall 2021,5.25,4.89,5.23,5.15,5.00,5.28,5.09,53
IDSC,3101,Introduction to Programming,Spr 2022,4.42,4.25,4.20,4.64,4.26,4.11,3.86,44
IDSC,3101,Introduction to Programming,Fall 2022,5.02,4.98,5.27,5.24,4.86,5.13,4.93,45
IDSC,3102,Intermediate Programming,Fall 2020,5.25,4.96,4.83,5.00,4.83,5.21,4.61,24
IDSC,3102,Intermediate Programming,Spr 2021,5.19,4.44,5.06,5.19,4.75,5.19,4.38,32
IDSC,3102,Intermediate Programming,Fall 2021,5.32,5.06,5.12,5.30,5.03,5.32,5.06,34
IDSC,3102,Intermediate Programming,Spr 2022,5.14,5.10,5.21,5.07,5.17,5.52,5.14,29
IDSC,3102,Intermediate Programming,Fall 2022,4.91,4.73,5.36,5.09,4.27,5.36,4.64,11
IDSC,3103,Data Modeling,Fall 2020,4.83,4.51,4.65,4.65,3.96,4.49,4.10,69
IDSC,3103,Data Modeling,Spr 2021,5.27,4.96,5.19,5.17,4.89,4.97,4.85,75
IDSC,3103,Data Modeling,Fall 2021,5.31,5.05,5.26,5.36,5.41,5.33,5.28,39
IDSC,3103,Data Modeling,Spr 2022,5.49,5.17,5.44,5.44,5.30,5.42,5.46,43
IDSC,3103,Data Modeling,Fall 2022,5.13,4.67,5.09,5.16,4.89,4.77,4.67,70
IDSC,3104,Enterprise Systems,Fall 2020,4.86,4.48,5.00,4.72,3.91,4.74,4.18,58
IDSC,3104,Enterprise Systems,Spr 2021,4.03,3.21,4.21,3.76,2.21,3.76,2.85,33
IDSC,3104,Enterprise Systems,Fall 2021,4.08,3.64,4.28,4.05,3.62,4.21,3.64,39
IDSC,3104,Enterprise Systems,Spr 2022,3.86,3.45,4.45,3.55,2.23,3.62,2.59,22
IDSC,3104,Enterprise Systems,Fall 2022,4.61,3.92,4.86,4.39,3.89,5.09,4.00,36
IDSC,3202,Analysis & Modeling,Fall 2020,4.89,4.19,4.61,4.81,4.58,4.91,4.46,57
IDSC,3202,Analysis & Modeling,Spr 2021,4.76,4.12,4.76,4.56,4.45,4.29,4.18,34
IDSC,3202,Analysis & Modeling,Fall 2021,4.91,4.33,5.00,4.82,4.60,5.05,4.80,55
IDSC,3202,Analysis & Modeling,Spr 2022,4.72,4.49,4.60,4.98,4.81,4.81,4.52,57
IDSC,3202,Analysis & Modeling,Fall 2022,5.02,4.38,5.10,4.88,5.04,5.16,4.65,52
IDSC,3511,Pitching Business Strategy,Fall 2020,5.78,5.33,5.56,5.44,4.78,5.44,5.44,9
IDSC,3511,Pitching Business Strategy,Fall 2021,5.73,5.18,5.23,5.50,4.32,4.09,5.14,22
IDSC,3511,Pitching Business Strategy,Fall 2022,4.90,4.60,5.30,4.80,3.90,4.80,4.30,10
IDSC,4110,Data Engineering Bus Analytics,Fall 2020,5.52,5.10,5.53,5.46,4.81,5.34,5.09,79
IDSC,4110,Data Engineering Bus Analytics,Spr 2021,5.19,4.62,5.21,5.11,4.27,4.99,4.60,73
IDSC,4110,Data Engineering Bus Analytics,Fall 2021,5.53,5.00,5.43,5.30,5.17,5.37,5.26,46
IDSC,4110,Data Engineering Bus Analytics,Spr 2022,5.20,4.88,5.37,5.19,4.71,5.24,4.75,69
IDSC,4110,Data Engineering Bus Analytics,Fall 2022,5.57,5.25,5.55,5.56,5.35,5.52,5.30,84
IDSC,4161,Python for Busnss Applications,Spr 2021,4.30,4.50,5.11,3.90,3.90,5.00,4.00,10
IDSC,4161,Python for Busnss Applications,Spr 2022,5.25,4.75,4.50,5.25,3.75,5.25,3.75,4
IDSC,4204,Strat Info Tech Management,Fall 2020,5.34,5.14,5.43,5.24,5.19,5.32,5.18,74
IDSC,4204,Strat Info Tech Management,Spr 2021,4.95,4.43,4.86,4.86,4.81,4.90,4.62,42
IDSC,4204,Strat Info Tech Management,Fall 2021,5.51,5.13,5.11,5.40,5.36,5.26,5.24,54
IDSC,4204,Strat Info Tech Management,Spr 2022,4.79,4.42,4.82,4.89,4.16,4.89,4.33,39
IDSC,4204,Strat Info Tech Management,Fall 2022,5.39,5.12,5.30,5.32,4.89,4.96,5.19,57
IDSC,4210,Interact Data Vis for Bus Anyl,Fall 2020,5.23,4.77,5.14,5.16,5.02,4.95,4.93,44
IDSC,4210,Interact Data Vis for Bus Anyl,Spr 2021,5.26,5.08,5.58,5.40,5.03,5.28,5.25,40
IDSC,4210,Interact Data Vis for Bus Anyl,Fall 2021,5.11,4.67,5.33,5.11,4.56,4.11,4.56,18
IDSC,4210,Interact Data Vis for Bus Anyl,Spr 2022,5.43,5.22,5.49,5.41,5.38,5.35,5.41,37
IDSC,4210,Interact Data Vis for Bus Anyl,Fall 2022,5.39,5.23,5.30,5.14,5.09,4.78,5.13,23
IDSC,4301,MIS in Action: Capstone Course,Fall 2020,4.42,4.50,4.64,4.67,5.08,4.25,4.17,12
IDSC,4301,MIS in Action: Capstone Course,Spr 2021,4.61,4.53,5.11,4.86,5.06,4.39,4.78,36
IDSC,4301,MIS in Action: Capstone Course,Fall 2021,5.00,5.12,5.29,5.12,5.47,5.06,5.35,17
IDSC,4301,MIS in Action: Capstone Course,Spr 2022,5.33,5.05,5.51,5.30,5.48,5.05,5.24,40
IDSC,4301,MIS in Action: Capstone Course,Fall 2022,5.28,5.17,5.39,5.39,5.39,5.11,5.33,18
IDSC,4310,Prescriptive Analytics,Spr 2021,5.36,4.86,5.39,5.36,4.43,5.32,4.79,28
IDSC,4310,Prescriptive Analytics,Spr 2022,5.40,5.20,5.80,5.60,5.00,5.60,5.20,5
IDSC,4401,Information Security,Fall 2020,5.67,5.47,5.67,5.93,5.87,5.80,5.87,15
IDSC,4401,Information Security,Spr 2021,5.60,5.25,5.70,5.50,5.66,5.66,5.72,32
IDSC,4401,Information Security,Fall 2021,5.47,5.17,5.47,5.28,5.56,5.53,5.50,36
IDSC,4401,Information Security,Spr 2022,5.72,5.47,5.64,5.61,5.69,5.78,5.81,36
IDSC,4401,Information Security,Fall 2022,5.71,5.68,5.63,5.67,5.68,5.70,5.68,31
IDSC,4411,IT Governance and Assurance,Fall 2020,5.43,4.79,5.64,5.44,5.61,5.61,5.29,28
